Image,Name,Face,CorrAns,Match,Face_onset,CResponse_onset,IResponse_onset,Match.thisRepN,Match.thisTrialN,Match.thisN,Match.thisIndex,Blocks.thisRepN,Blocks.thisTrialN,Blocks.thisN,Blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,text.started,text.stopped,p1.started,p1.stopped,MatchInstructions.started,MatchInstructions.stopped,Name1.started,Name1.stopped,Face_Relevance.started,Face_Relevance.stopped,MismatchInstructions.started,MismatchInstructions.stopped,Rest_trainingInstruct.started,Rest_trainingInstruct.stopped,next8.keys,next8.rt,next8.started,next8.stopped,Ready.started,Ready.stopped,delay_one_picked,delay_two_picked,blank0.started,blank0.stopped,FixationCross1.started,FixationCross1.stopped,Name3.started,Name3.stopped,Face_Relevance3.started,Face_Relevance3.stopped,responseTime.started,responseTime.stopped,resp.keys,resp.corr,resp.rt,resp.started,resp.stopped,Accuracy.started,Accuracy.stopped,questions.started,questions.stopped,p2.started,p2.stopped,FixationCross3.started,FixationCross3.stopped,port_Face_onset.started,port_Face_onset.stopped,Name4.started,Name4.stopped,Face_Relevance4.started,Face_Relevance4.stopped,responseTime2.started,responseTime2.stopped,Response.keys,Response.corr,Response.rt,Response.started,Response.stopped,p3.started,p3.stopped,Finish.started,Finish.stopped,gender,age,participant,date,expName,psychopyVersion,frameRate,
Stranger.png,Stranger,,,,,,,0,0,0,2,,,,,,,,,,,,,10.552042600000277,None,0.013414400396868587,0.5391948004253209,23.938657000195235,None,26.092158100102097,None,26.092158100102097,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,45.99466450000182,None,45.99466450000182,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,,,,,,,0,2,2,0,,,,,,,,,,,,,,,,,,,65.99615270015784,None,65.99615270015784,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,0,0,0,0,0,0,0,8,,,,,,,,,,,,,,,85.95000470010564,None,111.46819830010645,None,space,-0.9618712000083178,2.0089161002542824,None,113.46850319998339,None,1.781,1.28,116.49532250012271,None,117.13335700007156,117.6397997001186,117.6231737001799,117.7398049000185,117.6231737001799,117.7398049000185,117.72309620003216,None,c,1,1.5363890998996794,117.72309620003216,None,119.29299550014548,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,You,Stranger,m,1.3,15,25,95,,,,,0,0,0,0,0,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,1.573,1.265,119.70773680019192,None,120.24095860007219,120.74181580008008,120.72513070004061,120.82518380018882,120.72513070004061,120.82518380018882,120.82518380018882,None,m,1,0.9465923998504877,120.82518380018882,None,121.79530550003983,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Stranger,Friend,m,3.2,19,29,99,,,,,0,0,0,0,0,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,1.603,2.15,122.20964550017379,None,122.74925490003079,123.26027379999869,123.24366120016202,123.36036900011823,123.24366120016202,123.36036900011823,123.34363740007393,None,m,1,1.5320373999420553,123.34363740007393,None,124.89783700020052,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,0,0,0,0,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,1.548,1.929,125.31184950005263,None,125.84681220003404,126.34584140009247,126.34584140009247,126.44595760013908,126.34584140009247,126.44595760013908,126.44595760013908,None,c,1,0.6696168000344187,126.44595760013908,None,127.14493579999544,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Friend.png,Friend,Friend,c,2,12,22,92,,,,,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,1.793,2.112,127.54687070008367,None,128.0895701001864,128.59744919999503,128.58079360006377,128.6981058001984,128.58079360006377,128.6981058001984,128.6808951999992,None,m,0,0.6107039998751134,128.6808951999992,None,129.3168210000731,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Stranger,Stranger,c,3,13,23,93,,,,,0,0,0,0,0,5,5,11,,,,,,,,,,,,,,,,,,,,,,,,,1.768,1.755,129.73177130008116,None,130.2743925000541,130.78237050003372,130.7657177001238,130.882435800042,130.7657177001238,130.882435800042,130.882435800042,None,c,1,1.3213130000513047,130.882435800042,None,132.23942660004832,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Self.png,You,Self ,c,1,11,21,91,,,,,0,0,0,0,0,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,1.755,1.837,132.65089839999564,None,133.19052070006728,133.70121470000595,133.68457090016454,133.78457890008576,133.68457090016454,133.78457890008576,133.78457890008576,None,c,1,0.7710283999331295,133.78457890008576,None,134.58515090006404,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
Stranger.png,Friend,Stranger,m,2.3,17,27,97,,,,,0,0,0,0,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,1.609,1.881,134.9892306001857,None,135.53592200018466,136.03621669998392,136.0195248001255,136.13636470003985,136.0195248001255,136.13636470003985,136.13636470003985,None,m,1,1.2832639999687672,136.13636470003985,None,137.43590530008078,None,,,,,,,,,,,,,,,,,,,,,,,,,,py,2022_May_06_1748,training+cueing,2021.1.4,59.95085232182514,
